Timestamp,Machine1_Temperature,Machine1_Vibration,Machine1_Pressure,Machine2_Temperature,Machine2_Vibration,Machine2_Pressure,Machine3_Temperature,Machine3_Vibration,Machine3_Pressure,Machine4_Temperature,Machine4_Vibration,Machine4_Pressure,Machine5_Temperature,Machine5_Vibration,Machine5_Pressure,Machine6_Temperature,Machine6_Vibration,Machine6_Pressure,Machine7_Temperature,Machine7_Vibration,Machine7_Pressure,Machine8_Temperature,Machine8_Vibration,Machine8_Pressure,Machine9_Temperature,Machine9_Vibration,Machine9_Pressure,Machine10_Temperature,Machine10_Vibration,Machine10_Pressure
2024-01-02 08:40:00,82.0952372441848,2.5,7.0,62.28433852868882,0.5,3.7553996034200035,74.4428153465233,2.4032064516740617,3.0,58.312184320786734,2.447305290679189,6.131444281921881,66.5658751935554,1.3084603297038107,4.565341403753763,68.15927707909351,2.24305308899845,4.862810145329345,72.57053178839246,0.5,7.0,74.48048111046633,2.5,4.0012766489573375,72.6226319229215,2.5,4.936425558870323,72.22930661564199,2.002807279260275,7.0
2024-01-02 08:41:00,82.04418013088586,2.5,7.0,62.4276822057562,0.5,3.712513865006804,74.3557524170863,2.4312644436431388,3.0,58.3155566242405,2.4190172766025055,6.187209280076905,66.46806603601271,1.2900464110720073,4.554954705928671,68.29667622688065,2.281154165043457,4.926592658727985,72.54367500685316,0.5,7.0,74.53378934847149,2.5,4.075581496035918,72.52097196378,2.5,4.911832375070854,72.12297140240908,2.016997522071935,7.0
2024-01-02 08:42:00,82.11098280732055,2.5,7.0,62.51701390468358,0.5,3.6875719599323924,74.16885719665058,2.4418909725276254,3.0,58.419718088671765,2.401347424950946,6.280945346819385,66.30903334746321,1.2720078996735686,4.596637573365559,68.28226051145859,2.236440036844577,4.8699379337077335,72.47727177366596,0.5,7.0,74.67804332547304,2.5,4.057139768446717,72.46636300766961,2.5,4.970915612642139,72.08238639523829,1.9703584531749812,7.0
2024-01-02 08:43:00,82.24971699748964,2.5,7.0,62.60370175686045,0.5,3.615960537299941,74.18642248791532,2.4648567364982945,3.0,58.41775115467636,2.4062309110555775,6.209138604822635,66.22742148981594,1.318696542197618,4.670293975536705,68.38335024008978,2.28528414738334,4.929910593679934,72.42424124195485,0.5,7.0,74.54616417953845,2.5,4.087665766643822,72.50134668060642,2.5,4.950861505542469,72.01595918588241,2.019348640539275,7.0
2024-01-02 08:44:00,82.25759720633425,2.5,7.0,62.406437287572196,0.5,3.5899604793439392,74.22116220844917,2.4923323224101193,3.0,58.5047909012288,2.4034684483309077,6.151570209312732,66.23984451729721,1.253756524033575,4.625215094928714,68.40211255245443,2.2770382704482297,4.91379452659144,72.55629387267982,0.5,7.0,74.57761412362599,2.5,4.032349094303903,72.46480760302597,2.5,4.862876739492048,71.99755069859117,2.020961552733263,7.0
2024-01-02 08:45:00,82.23010455138144,2.5,7.0,62.46626046415391,0.5,3.556825324000436,74.2416688668195,2.475910367237714,3.0,58.30187743387321,2.4711904353962266,6.22418869015673,66.15231863211959,1.265885007428809,4.5957806725945805,68.32415229650124,2.269904736001444,4.949216756269643,72.49646056011913,0.5,7.0,74.66506050043687,2.4227974935509042,4.076103829952573,72.5438248038983,2.5,4.9467696149264215,72.0885115743396,2.009805365260669,7.0
2024-01-02 08:46:00,82.27756053070361,2.5,7.0,62.31107692231243,0.5,3.5365548588202724,74.23997582623322,2.499607090275942,3.0,58.3601692926512,2.5,6.196180005674483,66.19899832561796,1.2228863696607406,4.565644673004557,68.35211189796068,2.3100849316729164,4.940438746412504,72.46419386765247,0.5,7.0,74.64111119147893,2.424465497328806,4.104440844539058,72.72785622400716,2.5,4.970489182966937,72.14706216704539,2.0002875033697163,7.0
2024-01-02 08:47:00,82.15037648572414,2.5,7.0,62.17888758662691,0.5,3.5994833962524924,74.14816000244328,2.5,3.0,58.47359479219682,2.48592132302665,6.1515562932475385,66.00350384409299,1.138842012989121,4.561859043342878,68.26571190871225,2.2682723740154422,4.857902444067183,72.41578994285616,0.5,7.0,74.56829306769822,2.386143351562657,4.16748170396466,72.79672724398125,2.5,4.935233986480665,72.29363070464217,1.9465415399546937,7.0
2024-01-02 08:48:00,82.11194251312082,2.5,7.0,62.095511152078174,0.5,3.5655033584891083,74.03174509984865,2.435070939901877,3.0,58.55120713478706,2.465376311799137,6.203815522680751,65.94685645717318,1.137444678863435,4.581543745877758,68.33669015298975,2.33666184363986,4.886756339203964,72.3781541323794,0.5,7.0,74.56059215217714,2.3040473617819783,4.214846534257554,72.74387629385335,2.5,4.8969193196408805,72.42436839128143,1.8982984355002654,7.0
2024-01-02 08:49:00,82.19097352349007,2.5,7.0,62.070808755119664,0.5,3.5961065592819685,74.14725020189846,2.4123968954247808,3.0,58.38105324488264,2.443534517885211,6.1389184722990935,66.09302516130236,1.17979758027502,4.594536188097887,68.30080206216888,2.306221120283541,4.900280267375743,72.43023214079703,0.5,7.0,74.69211257272553,2.3099119096922376,4.143433720303472,72.86694113228717,2.5,4.845855362825831,72.50411248839796,1.9192817426977802,7.0
2024-01-02 08:50:00,82.05387374892692,2.5,7.0,62.17823090827529,0.5,3.4786605352622724,74.25698756568548,2.37907905616572,3.0,58.36562493813837,2.4765934586784555,6.050684418576587,66.1615650871085,1.2124236641769301,4.697999987280878,68.23527382216949,2.2530100804022455,4.846790693338229,72.49505504786916,0.5,7.0,74.64971222461723,2.2682743742619533,4.134623823636937,73.00774084191862,2.5,4.930700360132668,72.51018735618321,1.8949114952986301,7.0
2024-01-02 08:51:00,82.1723812007089,2.5,7.0,62.17394292487587,0.5,3.4289919938415796,74.40548959241904,2.3676927876860283,3.0,58.489209316450314,2.495585128693075,6.039551019106552,66.21675557300591,1.082846907711005,4.6435371032575405,68.1617822967088,2.226730256358035,4.783084621168351,72.40292541385088,0.5,7.0,74.42731228272763,2.3267228846193504,4.145811439543754,73.10447918527754,2.5,4.9251877161184066,72.6419369851848,1.8025658470147108,7.0
2024-01-02 08:52:00,82.23688774440092,2.5,7.0,62.04148065703922,0.5,3.4635985634417636,74.40749561216235,2.3249100719373215,3.0,58.48000220830601,2.461064274348296,6.0014174816030375,66.27305357032574,1.0548313954822968,4.691762570012719,68.14850651932618,2.1932900152121615,4.742038580939652,72.50961067444086,0.5,7.0,74.35391477975774,2.2823502391459645,4.058844972831888,73.25388315571922,2.5,4.9042007211105165,72.73132196360542,1.7741665896603478,7.0
2024-01-02 08:53:00,82.33187491223421,2.5,7.0,62.013595902989024,0.5,3.466361762008624,74.39352333145217,2.3129571336118753,3.0,58.43026454292554,2.4786517704983897,6.010573216298807,66.39691093930475,1.0248828264717402,4.757240435215813,68.22853098071143,2.205059927951992,4.744036260025978,72.6135861448204,0.5,7.0,74.12052128932261,2.2516432420107533,4.0986852717013775,73.07385624212777,2.5,4.926609115055609,72.6885580324837,1.866017576138402,7.0
2024-01-02 08:54:00,82.2441170061784,2.5,7.0,61.9191669879745,0.5,3.469253300732216,74.26399629631891,2.245257891060116,3.0,58.444426069176004,2.451387146400452,5.994852580330187,66.58269890838173,1.1477165481466338,4.79233966211947,68.08859113768864,2.1594975422267417,4.691786028532295,72.60857926820323,0.5,7.0,74.08741943115582,2.248722968540739,4.098908265597432,73.2095233967341,2.5,4.889667778131371,72.62829839054743,1.8721318823683528,7.0
2024-01-02 08:55:00,82.0720632850051,2.5,7.0,61.81105974145331,0.5,3.463504554345061,74.20192780372979,2.2069307726812655,3.0,58.31179676960758,2.4361852605271297,6.075753198371526,66.61368326133649,1.139461628631419,4.7250720779843025,68.11091947211244,2.1903628342725163,4.65920628417151,72.45808814788101,0.5,7.0,74.05439559210086,2.2977358189669386,4.114386247375093,73.259694522166,2.5,4.8905608303247945,72.70984054135864,1.943189487962159,7.0
2024-01-02 08:56:00,82.12915481224292,2.5,7.0,61.81234375893728,0.5,3.4362745461709743,74.28051985858217,2.285958724400091,3.0,58.23542051237179,2.4482413525759528,6.131847307324559,66.67338609632537,1.1049821711405308,4.697587031890686,68.06054389549377,2.23899642968948,4.664555622606,72.5116616612786,0.5,7.0,73.97530154260107,2.2204924191134374,4.132253945747022,73.12130788425438,2.5,4.888119471379041,72.70364827709614,1.9162674253948184,7.0
2024-01-02 08:57:00,82.19321107755279,2.5,7.0,61.71664989983475,0.5,3.4948104186827536,74.31816056254766,2.205833128790374,3.0,58.22579228770982,2.422448042060725,6.092172531570364,66.57669128649988,1.0897525099161571,4.640474194414858,68.04359925325421,2.2655670262840157,4.595648685241571,72.41397389363446,0.5,7.0,73.87163922917152,2.2877184898995875,4.096630042757543,73.18999657060235,2.5,4.9818226934225684,72.56704481418704,1.8701809123809485,7.0
2024-01-02 08:58:00,82.28116277526091,2.5,7.0,61.960160306292345,0.5,3.4493527444998726,74.2047155051613,2.248367120486404,3.0,58.16130702932225,2.388586278772756,6.138977667260859,66.54674651782763,1.1639384000017252,4.549362229730994,68.20619793208638,2.2168803201490137,4.624461733011346,72.3995871563354,0.5,7.0,73.87663322608829,2.236488001273436,4.101653544165709,73.23951456146216,2.5,4.9236661320232855,72.60557670149376,1.819079605310393,7.0
2024-01-02 08:59:00,82.1219622344885,2.5,7.0,62.03998625517429,0.5,3.4920642580384014,74.25841393393549,2.263416352894053,3.0,58.23644893308146,2.485023361132362,6.164120074347012,66.6026308645661,1.1050348657943898,4.546714999179405,68.2569049269382,2.1558122111768228,4.597304382823486,72.39434845977132,0.5,7.0,73.99733729499806,2.3231907616117757,4.104612617714803,73.30365795462767,2.5,4.894831803683753,72.61045115519423,1.812277724066388,7.0
2024-01-02 09:00:00,82.08642125584416,2.5,7.0,61.99670087051115,0.5,3.449040962112934,74.3562959089646,2.2388041553799587,3.0,58.04849839736552,2.4493921914012127,6.118485568662672,66.48224252111658,1.0317966742347413,4.616576353808104,68.24084140686621,2.1753550755429245,4.639547008443553,72.26983857995202,0.5,7.0,73.75540883572826,2.301566304536967,4.194027286413095,73.25878566631005,2.5,4.817213541570428,72.75762699750395,1.7935451568689276,7.0
2024-01-02 09:01:00,82.0850423452136,2.5,7.0,62.080743675762356,0.5,3.45810955261373,74.48255801096614,2.277513123111926,3.0,58.04208501659505,2.5,6.139978695659952,66.66225614745984,1.0745942586817359,4.677300296175821,68.2974614589719,2.1420153492428167,4.628958436667516,72.3469588358482,0.5,7.0,73.70855650684648,2.3006866644425354,4.19937552722726,73.29144610365117,2.5,4.9136460447754615,72.90309823631378,1.7962423941366714,7.0
2024-01-02 09:02:00,82.14915099250263,2.5,7.0,62.20963102663027,0.5,3.4669012993168344,74.52762676149645,2.231175726030098,3.0,57.940063541508266,2.466260647777158,6.122025372804339,66.6374206850104,1.0415516630356212,4.601133542130494,68.18869720584361,2.1848533894375413,4.6535910051222045,72.44373594016112,0.5,7.0,73.53225023957071,2.307784966339912,4.191336312590459,73.3003459573761,2.5,4.869564532058469,73.01079852527386,1.7716515002252498,7.0
2024-01-02 09:03:00,82.1399919359021,2.5,7.0,62.4356977189764,0.5,3.4546814873401734,74.4861963021369,2.2597197450487823,3.0,57.947479594266085,2.446388088775777,6.158302424979101,66.6101021632968,1.044341478563185,4.65150239118189,68.18985807202029,2.1953897022728386,4.639851469846885,72.59270342133142,0.5,7.0,73.53118896368386,2.257101640812472,4.179289140878524,73.24029458718405,2.5,4.936145605721039,72.8940681914216,1.7587087961593386,7.0
2024-01-02 09:04:00,82.34554526171827,2.5,7.0,62.553002571931714,0.5,3.4320964061904324,74.56380819431644,2.2599304815470673,3.0,58.00175193839357,2.5,6.137155491600044,66.60851900685253,1.0158386546834244,4.690102616427845,68.18547250402852,2.1867038480994436,4.66119772889285,72.4565170977662,0.5,7.0,73.61005926058922,2.3709237811540773,4.157427554212822,73.32441791995156,2.5,4.974203864288473,72.92033578724431,1.8137060898261572,7.0
2024-01-02 09:05:00,82.32411422759921,2.5,7.0,62.57432939573799,0.5,3.444800878327718,74.50130836876009,2.2246328588793185,3.0,57.88437573584112,2.4102146765044212,6.144929535793549,66.52207489795798,1.0552962489975792,4.599306119709785,68.08836760112922,2.190273710008242,4.619782048566393,72.33558007695902,0.5,7.0,73.55019903897589,2.350532987451902,4.115814652469958,73.47727955037266,2.5,5.040561413298345,72.86956126863659,1.837273364767042,7.0
2024-01-02 09:06:00,82.30261120870853,2.5,7.0,62.68487834795334,0.5,3.5353932805202537,74.4632841615279,2.2541939019420614,3.0,57.90109898697427,2.5,6.185841369181987,66.57856123984187,0.9768615637908581,4.599679495513691,67.96591337272301,2.1764109894109938,4.682227582966406,72.21702809031646,0.5,7.0,73.75723882336324,2.351232313271107,4.15789919846696,73.29397605346054,2.5,4.956809625728146,72.81113886043292,1.8558097379288383,7.0
2024-01-02 09:07:00,82.37369013254637,2.5,7.0,62.64798226555396,0.5,3.5553869419396875,74.408584835732,2.2290496733750524,3.0,57.85935441979761,2.5,6.218308073790817,66.58113392844886,0.8739683146607115,4.575615208686879,67.9472953048059,2.1880857455774816,4.623517346799745,72.34913317843088,0.5,7.0,73.83318027439087,2.355841930190218,4.196629024314214,73.31516639086355,2.5,4.946753204597282,72.80855670085573,1.8001185606938714,7.0
2024-01-02 09:08:00,82.3575186782169,2.5,7.0,62.75122522044998,0.5,3.5310118470532963,74.46426729439352,2.2156948599693873,3.0,57.79863307533309,2.5,6.195626881972431,66.63344767239995,0.9292422082658016,4.6908885050933495,67.9551068857348,2.13233891489619,4.613435111326694,72.21254156353027,0.5,7.0,73.9058296835158,2.246865432179056,4.1409916440220025,73.31943982917193,2.5,4.92584548902725,72.80792279307211,1.7555738872280773,7.0
2024-01-02 09:09:00,82.42376842941418,2.5,7.0,62.776888206672574,0.5,3.532916111258926,74.51444176573267,2.2367136668407253,3.0,57.764292617348346,2.5,6.185499783759734,66.42225866438224,0.9683109296773016,4.714401123565087,68.05278672627631,2.2012900098862556,4.632151830697554,72.29679021784968,0.5,7.0,73.83763690823382,2.2398413577120366,4.175121403255864,73.10760610937274,2.5,4.936485409201875,72.84605191235947,1.674210996095105,7.0
2024-01-02 09:10:00,82.43082753873959,2.5,7.0,62.840599470754576,0.5,3.515626462049111,74.49497506602451,2.2568708704124383,3.0,57.826938181837754,2.5,6.224788307187287,66.31776759725511,0.9251706076074967,4.661594132324206,68.1632747171196,2.1584534989951205,4.624971565227842,72.26132904137484,0.5,7.0,73.84271666527346,2.18042177429395,4.234291612013496,73.12467920205951,2.5,4.930863894992886,72.82562353412293,1.825795208181644,7.0
2024-01-02 09:11:00,82.58187199048157,2.5,7.0,62.87761939996714,0.5,3.4355484686322164,74.55801643526574,2.1705242562308635,3.0,57.79144222846367,2.5,6.22381293880717,66.21179934560635,0.8630838798744429,4.636239649556428,68.17381584328632,2.1524513097586397,4.588852561184714,72.30979020763522,0.5,7.0,73.98314833697162,2.209867011648475,4.223692425621858,73.0860071452601,2.5,4.97124142466895,72.84214011318033,1.8711721785293467,7.0
2024-01-02 09:12:00,82.6693412051433,2.5,7.0,63.0123276683693,0.5,3.2551044519069436,74.65696183987917,2.1861466955968587,3.0,57.651859534877815,2.5,6.35973567947295,66.05929182495413,0.9027108193467783,4.696346134571365,68.19316831939412,2.1498289424412778,4.542488197164503,72.24562800034542,0.5,7.0,74.069269679182,2.1768324670810166,4.150987794718046,72.94256908705343,2.5,4.94378287836082,72.84714354774539,1.8626079078152813,7.0
2024-01-02 09:13:00,82.6078156149643,2.5,7.0,62.84521524772463,0.5,3.2011603635716135,74.49244727828035,2.2002567637444552,3.0,57.664026393589886,2.5,6.339760958266641,66.02812045291257,0.9839916714945525,4.756570396032857,68.28440982080593,2.1114529413365135,4.518791809353882,72.21076020234634,0.5,7.0,73.9700512145014,2.1188344178097207,4.073660120640625,72.96065960184309,2.5,5.062946152001079,72.82636493449925,1.8822588324101126,7.0
2024-01-02 09:14:00,82.55238250860094,2.5,7.0,62.9896799423247,0.5,3.2040807222942362,74.61334213626009,2.25514098645551,3.0,57.68655017138359,2.5,6.3004947094987225,65.87971822137023,0.9565937014515391,4.682296173985045,68.4210997189726,2.122816003589378,4.510956064170662,72.127314094345,0.5,7.0,74.00030853555516,2.131226562400279,4.130308543545421,72.98336527368254,2.5,5.0598917840766084,72.7089462489796,1.9135323830298525,7.0
2024-01-02 09:15:00,82.42251455776922,2.5,7.0,62.846753029195696,0.5,3.0430832773882712,74.51113172720251,2.259489418103003,3.0,57.60917487869819,2.5,6.306698494315797,65.9699706931679,0.8945800844107599,4.646255518887076,68.55300178853038,2.057465224475406,4.5409304772857135,72.09766637703044,0.5,7.0,74.01472584898114,2.06287401864451,4.191736297402001,72.93153958172486,2.5,5.0750968619407315,72.66594687475256,1.8721942665906388,7.0
2024-01-02 09:16:00,82.46227437513693,2.5,7.0,62.96811940235185,0.5,3.0737027175569516,74.58900365641215,2.342487905670275,3.0,57.49634699651624,2.5,6.246410889933923,65.95211349113465,0.8580262972686561,4.6387605301538795,68.49729866629737,2.0378214243081176,4.488241069644652,72.12888972942815,0.5,7.0,73.97956768959871,1.988643885815164,4.32066954856474,72.90110479468218,2.5,5.17040516903873,72.54495061322689,1.8405517012501473,7.0
2024-01-02 09:17:00,82.50060747465403,2.5,7.0,62.973194699303846,0.5,3.0,74.53023207672851,2.274603480878845,3.0,57.61592480176405,2.5,6.153829745093622,66.03646152660274,0.947642196022617,4.652440918698879,68.58973044179146,2.0427286264250055,4.492433865335119,72.11580360483387,0.5,7.0,73.82482689554037,2.0430464073762877,4.374056658683694,72.88643045043969,2.5,5.222648381762031,72.48955145625312,1.8535441775237822,7.0
2024-01-02 09:18:00,82.57824454341143,2.5,7.0,63.14738120762905,0.5,3.0,74.65747276961999,2.310335868675066,3.0,57.37111179455943,2.5,6.183960879671432,65.97893405197715,0.9468033752349843,4.627538202303177,68.56097528122446,2.0997782789044477,4.468539765617414,72.02487770704673,0.5,7.0,73.8680788498889,2.103818664381183,4.438530930226544,73.03135353223098,2.5,5.17789909397722,72.72396441970281,1.7982271677445847,7.0
2024-01-02 09:19:00,82.62695891076893,2.5,7.0,63.1448695690643,0.5,3.053586080491348,74.76155842328203,2.3688906275367243,3.0,57.407728576797965,2.5,6.308069445467192,65.96061081160359,0.9530667123807899,4.6483819739891254,68.4717889875481,2.0854022657229168,4.455968035823509,71.89569026662167,0.5,7.0,73.87856829305284,2.081230401410896,4.390495675930055,73.27726514998766,2.5,5.158140278775728,72.7208656214037,1.7249928550924263,7.0
2024-01-02 09:20:00,82.74525466847776,2.5,7.0,63.10362182107624,0.5,3.099240444178852,74.8377161839238,2.3896787752288784,3.0,57.517782408747664,2.5,6.346357207250395,65.91837683366437,0.9186988305403428,4.690521177383056,68.30311911608578,2.0425640439625194,4.422990917113186,71.74215480261964,0.5,7.0,73.74274059260615,2.049877222035394,4.436675255913969,73.22157498667738,2.5,5.16797860472517,72.43301160353889,1.8320643370879988,7.0
2024-01-02 09:21:00,82.88482212152398,2.5,7.0,63.14690835344992,0.5,3.144550640458295,74.79099522029526,2.4290754466964106,3.0,57.5945331991111,2.5,6.302953529056922,65.82497815863339,0.9189186818833337,4.676010310137875,68.20117527358231,2.017451961948149,4.4079114776951664,71.93666099087255,0.5,7.0,73.87650448317282,2.0443536818183023,4.365623319409664,73.01134316080615,2.5,5.108532308432237,72.43216607719417,1.798591249059697,7.0
